userId,movieId,timestamp,event_type
195,480530,2026-01-21 09:10:46,watch_complete
195,294222,2026-01-21 09:45:46,click
195,1721516,2026-01-21 10:22:46,click
195,1005331,2026-01-21 10:52:46,click
195,10601,2026-01-21 11:15:46,click
195,10601,2026-01-21 11:16:46,detail_view
195,10601,2026-01-21 11:16:51,watch_start
195,10601,2026-01-21 13:14:11,watch_complete
195,1531309,2026-01-21 13:48:11,click
195,1531309,2026-01-21 13:49:13,detail_view
195,1531309,2026-01-21 13:49:18,watch_start
195,1531309,2026-01-21 15:00:59,watch_complete
195,782081,2026-01-21 15:27:59,click
195,782081,2026-01-21 15:29:19,detail_view
195,782081,2026-01-21 15:29:24,watch_start
195,782081,2026-01-21 16:58:37,watch_complete
195,1008953,2026-01-21 17:15:37,click
195,410988,2026-01-21 17:16:37,click
195,438695,2026-01-21 17:55:37,click
195,512200,2026-01-21 18:33:37,click
195,347647,2026-01-21 19:05:37,click
195,347647,2026-01-21 19:06:44,detail_view
195,1257094,2026-01-21 19:10:44,click
195,1257094,2026-01-21 19:11:41,detail_view
195,1257094,2026-01-21 19:11:46,watch_start
195,1257094,2026-01-21 20:54:32,watch_complete
195,550988,2026-01-21 21:06:32,click
195,550988,2026-01-21 21:07:09,detail_view
195,55301,2026-01-21 21:36:09,click
195,55301,2026-01-21 21:36:30,detail_view
195,1311921,2026-01-21 21:57:30,click
195,1311921,2026-01-21 21:58:17,detail_view
195,1311921,2026-01-21 21:58:22,watch_start
195,1311921,2026-01-21 23:45:49,watch_complete
195,1322509,2026-01-22 00:10:49,click
195,465078,2026-01-22 00:20:49,click
195,11857,2026-01-22 00:44:49,click
195,11857,2026-01-22 00:45:53,detail_view
195,36123,2026-01-22 01:14:53,click
195,36123,2026-01-22 01:15:24,detail_view
195,36123,2026-01-22 01:15:29,watch_start
195,36123,2026-01-22 02:35:57,watch_complete
195,278774,2026-01-22 03:09:57,click
195,1570128,2026-01-22 03:50:57,click
195,286873,2026-01-22 04:07:57,click
195,286873,2026-01-22 04:08:34,detail_view
195,286873,2026-01-22 04:08:39,watch_start
195,286873,2026-01-22 06:08:11,watch_complete
195,1048923,2026-01-22 06:13:11,click
195,1048923,2026-01-22 06:14:28,detail_view
195,346698,2026-01-22 06:44:28,click
195,346698,2026-01-22 06:45:04,detail_view
195,1697565,2026-01-22 07:02:04,click
195,1697565,2026-01-22 07:02:50,detail_view
195,1697565,2026-01-22 07:02:55,watch_start
195,1697565,2026-01-22 08:03:37,watch_complete
195,12435,2026-01-22 08:45:37,click
195,12435,2026-01-22 08:46:52,detail_view
195,12435,2026-01-22 08:46:57,watch_start
195,384018,2026-01-22 09:30:05,click
195,384018,2026-01-22 09:31:08,detail_view
195,920,2026-01-22 09:42:08,click
195,920,2026-01-22 09:43:08,detail_view
195,320288,2026-01-22 10:25:08,click
195,30471,2026-01-22 11:08:08,click
195,30471,2026-01-22 11:09:06,detail_view
195,1383258,2026-01-22 11:27:06,click
195,1383258,2026-01-22 11:27:16,detail_view
195,1432796,2026-01-22 11:31:16,click
195,1432796,2026-01-22 11:32:30,detail_view
195,1432796,2026-01-22 11:32:35,watch_start
195,1432796,2026-01-22 13:14:47,watch_complete
195,313369,2026-01-22 13:18:47,click
195,1560174,2026-01-22 13:59:47,click
195,1560174,2026-01-22 14:00:05,detail_view
195,1125257,2026-01-22 14:33:05,click
195,1125257,2026-01-22 14:34:17,detail_view
195,4257,2026-01-22 15:09:17,click
195,4257,2026-01-22 15:09:27,detail_view
195,4257,2026-01-22 15:09:32,watch_start
195,4257,2026-01-22 16:43:12,watch_complete
195,622065,2026-01-22 17:20:12,click
195,49849,2026-01-22 17:41:12,click
195,1686869,2026-01-22 18:21:12,click
195,491418,2026-01-22 18:44:12,click
195,491418,2026-01-22 18:44:59,detail_view
195,491418,2026-01-22 18:45:04,watch_start
195,491418,2026-01-22 19:49:13,watch_complete
195,46195,2026-01-22 20:34:13,click
195,10528,2026-01-22 21:14:13,click
195,10528,2026-01-22 21:15:22,detail_view
195,10528,2026-01-22 21:15:27,watch_start
195,10528,2026-01-22 22:55:41,watch_complete
195,991494,2026-01-22 23:32:41,click
195,960416,2026-01-22 23:46:41,click
195,960416,2026-01-22 23:47:19,detail_view
195,887256,2026-01-23 00:21:19,click
195,887256,2026-01-23 00:21:43,detail_view
195,522887,2026-01-23 00:22:43,click
195,522887,2026-01-23 00:23:05,detail_view
195,157849,2026-01-23 01:08:05,click
195,157849,2026-01-23 01:09:04,detail_view
195,1498817,2026-01-23 01:23:04,click
195,8999,2026-01-23 01:41:04,click
195,8999,2026-01-23 01:42:18,detail_view
195,1597863,2026-01-23 01:54:18,click
195,556574,2026-01-23 02:33:18,click
195,556574,2026-01-23 02:33:59,detail_view
195,556574,2026-01-23 02:34:04,watch_start
195,556574,2026-01-23 03:56:25,watch_complete
195,382748,2026-01-23 04:11:25,click
195,382748,2026-01-23 04:11:57,detail_view
195,382748,2026-01-23 04:12:02,watch_start
195,382748,2026-01-23 05:25:38,watch_complete
195,127439,2026-01-23 06:10:38,click
195,127439,2026-01-23 06:10:57,detail_view
195,6615,2026-01-23 06:40:57,click
195,392013,2026-01-23 07:15:57,click
195,392013,2026-01-23 07:16:36,detail_view
195,424121,2026-01-23 07:19:36,click
195,424121,2026-01-23 07:20:53,detail_view
195,390584,2026-01-23 07:46:53,click
195,390584,2026-01-23 07:47:18,detail_view
195,454433,2026-01-23 08:21:18,click
195,166428,2026-01-23 09:00:18,click
195,1617258,2026-01-23 09:44:18,click
195,241843,2026-01-23 09:49:18,click
195,1717754,2026-01-23 10:07:18,click
195,1717754,2026-01-23 10:08:25,detail_view
195,1477541,2026-01-23 10:53:25,click
195,1437154,2026-01-23 11:32:25,click
195,1437154,2026-01-23 11:33:24,detail_view
195,449176,2026-01-23 11:49:24,click
195,1114967,2026-01-23 12:11:24,click
195,1516391,2026-01-23 12:23:24,click
195,1516391,2026-01-23 12:24:10,detail_view
195,1245993,2026-01-23 13:04:10,click
195,458109,2026-01-23 13:44:10,click
195,458109,2026-01-23 13:44:39,detail_view
195,330457,2026-01-23 13:53:39,click
195,330457,2026-01-23 13:54:18,detail_view
195,177221,2026-01-23 13:57:18,click
195,177221,2026-01-23 13:58:38,detail_view
195,939997,2026-01-23 13:59:38,click
195,939997,2026-01-23 14:00:18,detail_view
195,605048,2026-01-23 14:10:18,click
195,605048,2026-01-23 14:11:07,detail_view
195,1637285,2026-01-23 14:30:07,click
195,1637285,2026-01-23 14:30:29,detail_view
195,1637285,2026-01-23 14:30:34,watch_start
195,1637285,2026-01-23 16:03:33,watch_complete
195,1107314,2026-01-23 16:35:33,click
195,1107314,2026-01-23 16:36:05,detail_view
195,1107314,2026-01-23 16:36:10,watch_start
195,1107314,2026-01-23 17:57:45,watch_complete
195,9072,2026-01-23 18:21:45,click
195,363676,2026-01-23 18:22:45,click
195,617126,2026-01-23 19:07:45,click
195,617126,2026-01-23 19:08:30,detail_view
195,617126,2026-01-23 19:08:35,watch_start
195,617126,2026-01-23 20:28:43,watch_complete
195,1511564,2026-01-23 20:48:43,click
195,1511564,2026-01-23 20:49:46,detail_view
195,1511564,2026-01-23 20:49:51,watch_start
195,1511564,2026-01-23 22:00:37,watch_complete
195,1696092,2026-01-23 22:40:37,click
195,1696092,2026-01-23 22:40:52,detail_view
195,1097870,2026-01-23 22:56:52,click
195,576004,2026-01-23 23:12:52,click
195,576004,2026-01-23 23:14:10,detail_view
195,576004,2026-01-23 23:14:15,watch_start
195,787752,2026-01-23 23:54:12,click
195,670266,2026-01-24 00:22:12,click
195,670266,2026-01-24 00:23:03,detail_view
195,1243908,2026-01-24 01:00:03,click
195,1243908,2026-01-24 01:00:56,detail_view
195,1536233,2026-01-24 01:43:56,click
195,1536233,2026-01-24 01:44:48,detail_view
195,1215532,2026-01-24 01:50:48,click
195,1215532,2026-01-24 01:51:42,detail_view
195,945961,2026-01-24 02:35:42,click
195,1398050,2026-01-24 02:57:42,click
195,1398050,2026-01-24 02:58:42,detail_view
195,1401281,2026-01-24 03:00:42,click
195,752623,2026-01-24 03:19:42,click
195,752623,2026-01-24 03:20:01,detail_view
195,752623,2026-01-24 03:20:06,watch_start
195,1038392,2026-01-24 03:31:43,click
195,1038392,2026-01-24 03:32:27,detail_view
195,1318435,2026-01-24 03:33:27,click
195,119283,2026-01-24 04:04:27,click
195,119283,2026-01-24 04:04:50,detail_view
195,211672,2026-01-24 04:40:50,click
195,211672,2026-01-24 04:41:56,detail_view
195,519182,2026-01-24 05:01:56,click
195,519182,2026-01-24 05:02:50,detail_view
195,153518,2026-01-24 05:06:50,click
195,153518,2026-01-24 05:07:17,detail_view
195,1212855,2026-01-24 05:33:17,click
195,662546,2026-01-24 05:37:17,click
195,1516805,2026-01-24 06:08:17,click
195,1516805,2026-01-24 06:09:09,detail_view
195,1567856,2026-01-24 06:46:09,click
195,1567856,2026-01-24 06:47:17,detail_view
195,1690760,2026-01-24 07:09:17,click
195,1690760,2026-01-24 07:09:47,detail_view
195,203801,2026-01-24 07:25:47,click
195,1568056,2026-01-24 07:36:47,click
195,1568056,2026-01-24 07:37:20,detail_view
195,879972,2026-01-24 08:18:20,click
195,879972,2026-01-24 08:18:32,detail_view
195,1370338,2026-01-24 08:24:32,click
195,1370338,2026-01-24 08:25:45,detail_view
195,843527,2026-01-24 09:08:45,click
195,843527,2026-01-24 09:09:12,detail_view
195,843527,2026-01-24 09:09:17,watch_start
195,843527,2026-01-24 10:49:37,watch_complete
195,844606,2026-01-24 11:01:37,click
195,844606,2026-01-24 11:02:36,detail_view
195,844606,2026-01-24 11:02:41,watch_start
195,844606,2026-01-24 12:33:11,watch_complete
195,792307,2026-01-24 13:18:11,click
195,792307,2026-01-24 13:18:34,detail_view
195,1481255,2026-01-24 13:30:34,click
195,295699,2026-01-24 13:46:34,click
195,295699,2026-01-24 13:46:58,detail_view
195,295699,2026-01-24 13:47:03,watch_start
195,295699,2026-01-24 15:17:13,watch_complete
195,513083,2026-01-24 16:00:13,click
195,390989,2026-01-24 16:32:13,click
195,390989,2026-01-24 16:32:45,detail_view
195,696506,2026-01-24 17:14:45,click
195,696506,2026-01-24 17:15:17,detail_view
195,696506,2026-01-24 17:15:22,watch_start
195,696506,2026-01-24 18:36:13,watch_complete
195,43074,2026-01-24 19:11:13,click
195,43074,2026-01-24 19:11:52,detail_view
195,1387382,2026-01-24 19:29:52,click
195,664236,2026-01-24 19:58:52,click
195,664236,2026-01-24 19:59:36,detail_view
195,50546,2026-01-24 20:29:36,click
195,50546,2026-01-24 20:30:02,detail_view
195,1144577,2026-01-24 21:12:02,click
195,1637323,2026-01-24 21:14:02,click
195,1637323,2026-01-24 21:14:28,detail_view
195,1183763,2026-01-24 21:16:28,click
195,1183763,2026-01-24 21:16:56,detail_view
195,1183763,2026-01-24 21:17:01,watch_start
195,1183763,2026-01-24 22:41:44,watch_complete
195,1391264,2026-01-24 23:03:44,click
195,930161,2026-01-24 23:45:44,click
195,508965,2026-01-24 23:55:44,click
195,1241982,2026-01-25 00:09:44,click
195,1241982,2026-01-25 00:10:39,detail_view
195,1489558,2026-01-25 00:17:39,click
195,1505626,2026-01-25 00:28:39,click
195,1505626,2026-01-25 00:29:44,detail_view
195,1505626,2026-01-25 00:29:49,watch_start
195,1505626,2026-01-25 02:09:23,watch_complete
195,637649,2026-01-25 02:49:23,click
195,637649,2026-01-25 02:49:44,detail_view
195,637649,2026-01-25 02:49:49,watch_start
195,637649,2026-01-25 04:14:44,watch_complete
195,854804,2026-01-25 04:49:44,click
195,854804,2026-01-25 04:50:03,detail_view
195,177572,2026-01-25 04:55:03,click
195,177572,2026-01-25 04:55:30,detail_view
195,1360,2026-01-25 05:33:30,click
195,1360,2026-01-25 05:34:14,detail_view
195,753342,2026-01-25 06:02:14,click
195,753342,2026-01-25 06:02:38,detail_view
195,447365,2026-01-25 06:08:38,click
195,447365,2026-01-25 06:09:05,detail_view
195,447365,2026-01-25 06:09:10,watch_start
195,447365,2026-01-25 07:38:04,watch_complete
195,814338,2026-01-25 07:53:04,click
195,814338,2026-01-25 07:53:17,detail_view
195,814338,2026-01-25 07:53:22,watch_start
195,9654,2026-01-25 08:42:15,click
195,9654,2026-01-25 08:42:32,detail_view
195,9654,2026-01-25 08:42:37,watch_start
195,360605,2026-01-25 09:28:06,click
195,360605,2026-01-25 09:28:35,detail_view
195,360605,2026-01-25 09:28:40,watch_start
195,1273487,2026-01-25 09:41:08,click
195,49013,2026-01-25 10:25:08,click
195,49013,2026-01-25 10:25:32,detail_view
195,1719635,2026-01-25 10:31:32,click
195,1719635,2026-01-25 10:32:31,detail_view
195,1719635,2026-01-25 10:32:36,watch_start
195,120,2026-01-25 11:24:40,click
195,1124619,2026-01-25 12:04:40,click
195,1570090,2026-01-25 12:09:40,click
195,1570090,2026-01-25 12:10:19,detail_view
195,1570090,2026-01-25 12:10:24,watch_start
195,1570090,2026-01-25 13:12:24,watch_complete
195,1600578,2026-01-25 13:56:24,click
195,1600578,2026-01-25 13:57:20,detail_view
195,19265,2026-01-25 14:30:20,click
195,19265,2026-01-25 14:30:39,detail_view
195,324852,2026-01-25 14:32:39,click
195,324852,2026-01-25 14:32:59,detail_view
195,324852,2026-01-25 14:33:04,watch_start
195,512,2026-01-25 15:21:23,click
195,434203,2026-01-25 15:41:23,click
195,434203,2026-01-25 15:42:21,detail_view
195,434203,2026-01-25 15:42:26,watch_start
195,434203,2026-01-25 17:36:33,watch_complete
195,59859,2026-01-25 18:11:33,click
195,615777,2026-01-25 18:44:33,click
195,1239251,2026-01-25 19:24:33,click
195,1239251,2026-01-25 19:24:55,detail_view
195,1676764,2026-01-25 20:00:55,click
195,1676764,2026-01-25 20:01:12,detail_view
195,1673097,2026-01-25 20:09:12,click
195,1673097,2026-01-25 20:10:11,detail_view
195,1673097,2026-01-25 20:10:16,watch_start
195,1294203,2026-01-25 21:09:09,click
195,1294203,2026-01-25 21:09:37,detail_view
195,1294203,2026-01-25 21:09:42,watch_start
195,57210,2026-01-25 21:28:11,click
195,989662,2026-01-25 22:08:11,click
195,989662,2026-01-25 22:08:40,detail_view
195,19908,2026-01-25 22:41:40,click
195,19908,2026-01-25 22:42:30,detail_view
195,1522213,2026-01-25 22:49:30,click
195,1612570,2026-01-25 23:20:30,click
195,1524926,2026-01-26 00:00:30,click
195,1524926,2026-01-26 00:01:00,detail_view
195,1061474,2026-01-26 00:18:00,click
195,585,2026-01-26 00:52:00,click
195,13067,2026-01-26 01:11:00,click
195,13067,2026-01-26 01:11:28,detail_view
195,13067,2026-01-26 01:11:33,watch_start
195,227300,2026-01-26 02:00:36,click
195,227300,2026-01-26 02:01:05,detail_view
195,1540365,2026-01-26 02:27:05,click
195,35558,2026-01-26 02:55:05,click
195,35558,2026-01-26 02:55:28,detail_view
195,35558,2026-01-26 02:55:33,watch_start
195,35558,2026-01-26 04:31:59,watch_complete
195,239563,2026-01-26 04:54:59,click
195,239563,2026-01-26 04:56:06,detail_view
195,14629,2026-01-26 04:57:06,click
195,14629,2026-01-26 04:58:16,detail_view
195,16869,2026-01-26 05:38:16,click
195,16869,2026-01-26 05:39:15,detail_view
195,16869,2026-01-26 05:39:20,watch_start
195,16869,2026-01-26 06:49:45,watch_complete
195,884605,2026-01-26 07:07:45,click
195,884605,2026-01-26 07:09:00,detail_view
195,884605,2026-01-26 07:09:05,watch_start
195,884605,2026-01-26 08:48:11,watch_complete
195,10193,2026-01-26 09:23:11,click
195,438148,2026-01-26 10:05:11,click
195,438148,2026-01-26 10:05:55,detail_view
195,76600,2026-01-26 10:27:55,click
195,76600,2026-01-26 10:28:59,detail_view
195,76600,2026-01-26 10:29:04,watch_start
195,706693,2026-01-26 10:55:58,click
195,706693,2026-01-26 10:57:08,detail_view
195,33217,2026-01-26 11:31:08,click
195,33217,2026-01-26 11:31:40,detail_view
195,33217,2026-01-26 11:31:45,watch_start
195,33217,2026-01-26 13:11:55,watch_complete
195,656663,2026-01-26 13:13:55,click
195,1241899,2026-01-26 13:37:55,click
195,1241899,2026-01-26 13:38:12,detail_view
195,1241899,2026-01-26 13:38:17,watch_start
195,1241899,2026-01-26 15:01:04,watch_complete
195,1273,2026-01-26 15:34:04,click
195,1273,2026-01-26 15:35:12,detail_view
195,520758,2026-01-26 16:19:12,click
195,520758,2026-01-26 16:19:45,detail_view
195,520758,2026-01-26 16:19:50,watch_start
195,520758,2026-01-26 17:43:05,watch_complete
195,755898,2026-01-26 17:46:05,click
195,1543742,2026-01-26 17:54:05,click
195,1247231,2026-01-26 18:18:05,click
195,1247231,2026-01-26 18:19:20,detail_view
195,1247231,2026-01-26 18:19:25,watch_start
195,1247231,2026-01-26 19:28:27,watch_complete
195,614479,2026-01-26 19:35:27,click
195,464334,2026-01-26 19:52:27,click
195,464334,2026-01-26 19:52:50,detail_view
195,676372,2026-01-26 19:55:50,click
195,676372,2026-01-26 19:56:21,detail_view
195,1160698,2026-01-26 20:40:21,click
195,1160698,2026-01-26 20:40:51,detail_view
195,1160698,2026-01-26 20:40:56,watch_start
195,1160698,2026-01-26 22:36:17,watch_complete
195,661374,2026-01-26 22:55:17,click
195,661374,2026-01-26 22:55:52,detail_view
195,804406,2026-01-26 23:24:52,click
195,804406,2026-01-26 23:25:24,detail_view
195,804406,2026-01-26 23:25:29,watch_start
195,804406,2026-01-27 01:14:53,watch_complete
195,1084242,2026-01-27 01:26:53,click
195,1084242,2026-01-27 01:27:26,detail_view
195,240832,2026-01-27 02:02:26,click
195,240832,2026-01-27 02:03:27,detail_view
195,1453127,2026-01-27 02:48:27,click
195,1125516,2026-01-27 03:14:27,click
195,1125516,2026-01-27 03:15:14,detail_view
195,1486963,2026-01-27 03:43:14,click
195,420821,2026-01-27 03:47:14,click
195,420821,2026-01-27 03:48:12,detail_view
195,420821,2026-01-27 03:48:17,watch_start
195,834500,2026-01-27 04:24:14,click
195,834500,2026-01-27 04:24:25,detail_view
195,834500,2026-01-27 04:24:30,watch_start
195,872585,2026-01-27 04:50:17,click
195,872585,2026-01-27 04:51:12,detail_view
195,23082,2026-01-27 05:36:12,click
195,23082,2026-01-27 05:37:15,detail_view
195,23082,2026-01-27 05:37:20,watch_start
195,1535824,2026-01-27 06:25:17,click
195,1535824,2026-01-27 06:25:52,detail_view
195,1535824,2026-01-27 06:25:57,watch_start
195,1535824,2026-01-27 08:16:45,watch_complete
195,1291442,2026-01-27 08:59:45,click
195,1417059,2026-01-27 09:32:45,click
195,1417059,2026-01-27 09:33:25,detail_view
195,470044,2026-01-27 10:05:25,click
195,470044,2026-01-27 10:05:41,detail_view
195,470044,2026-01-27 10:05:46,watch_start
195,470044,2026-01-27 11:54:32,watch_complete
195,1254896,2026-01-27 12:36:32,click
195,1254896,2026-01-27 12:37:25,detail_view
195,1254896,2026-01-27 12:37:30,watch_start
195,1254896,2026-01-27 13:39:21,watch_complete
195,623491,2026-01-27 14:18:21,click
195,1234731,2026-01-27 14:45:21,click
195,1234731,2026-01-27 14:46:18,detail_view
195,763285,2026-01-27 15:06:18,click
195,1584,2026-01-27 15:14:18,click
195,1584,2026-01-27 15:14:41,detail_view
195,1573645,2026-01-27 15:28:41,click
195,1573645,2026-01-27 15:29:04,detail_view
195,5966,2026-01-27 16:02:04,click
195,5966,2026-01-27 16:02:50,detail_view
195,930564,2026-01-27 16:21:50,click
195,930564,2026-01-27 16:22:22,detail_view
195,930564,2026-01-27 16:22:27,watch_start
195,1245012,2026-01-27 17:03:04,click
195,1245012,2026-01-27 17:03:36,detail_view
195,1245012,2026-01-27 17:03:41,watch_start
195,1245012,2026-01-27 18:37:51,watch_complete
195,1033148,2026-01-27 18:49:51,click
195,1033148,2026-01-27 18:50:24,detail_view
195,1415228,2026-01-27 19:20:24,click
196,274857,2026-01-14 19:15:00,click
196,166426,2026-01-14 19:32:00,click
196,166426,2026-01-14 19:33:06,detail_view
196,166426,2026-01-14 19:33:11,watch_start
196,166426,2026-01-14 20:38:12,watch_complete
196,446894,2026-01-14 20:58:12,click
196,446894,2026-01-14 20:59:24,detail_view
196,72190,2026-01-14 21:35:24,click
196,72190,2026-01-14 21:35:56,detail_view
196,243684,2026-01-14 22:11:56,click
196,243684,2026-01-14 22:12:40,detail_view
196,243684,2026-01-14 22:12:45,watch_start
196,243684,2026-01-14 23:20:17,watch_complete
196,20694,2026-01-14 23:49:17,click
196,20694,2026-01-14 23:50:18,detail_view
196,800510,2026-01-14 23:54:18,click
196,800510,2026-01-14 23:55:22,detail_view
196,411728,2026-01-15 00:27:22,click
196,411728,2026-01-15 00:27:56,detail_view
196,1632201,2026-01-15 01:04:56,click
196,1632201,2026-01-15 01:06:14,detail_view
196,41402,2026-01-15 01:46:14,click
196,41402,2026-01-15 01:47:08,detail_view
196,41402,2026-01-15 01:47:13,watch_start
