movieId,title,release_date,genres,popularity,adult,overview,vote_average,vote_count,poster_url
898567,Devil's in the Details,2021-05-13,Animation|Comedy,1.9849,False,A witch gets less than she bargains for when she tries to summon Satan on her ex-boyfriend. An occult comedy.,0.0,0,https://image.tmdb.org/t/p/w500/yq8bP6gKfVO2RTAJmG0C5FiOUca.jpg
152581,Room on the Broom,2012-12-25,Family|Animation|TV Movie,2.2185,False,"Animated film based on the wonderful children's picture book written by Julia Donaldson and illustrated by Axel Scheffler.  The story of a kind witch who invites a surprising collection of animals to join her on her broom, much to the frustration of her cat. The gang ultimately saves the witch from a fearsome dragon, and in gratitude she rewards them with a magnificent new broom which has room for everyone.  A magical tale about friendship and family from Magic Light Pictures, the producers of the hugely successful The Gruffalo and The Gruffalo's Child.",6.6,117,https://image.tmdb.org/t/p/w500/9qAL19JR0oJ7ZlVpUE1Os2P6XXp.jpg
41479,The Joneses,2010-04-16,Comedy|Drama,2.1396,False,"A seemingly perfect family moves into a suburban neighborhood, but when it comes to the truth as to why they're living there, they don't exactly come clean with their neighbors.",6.204,646,https://image.tmdb.org/t/p/w500/5YINGouZK9pmPdMPAHv158eQf3o.jpg
1203438,Indomitable,2023-09-22,Documentary,2.1751,False,"The story of Ukraine's Chernihiv Psychoneurological Hospital, who endured incredible hardships during more than a month of occupation by Russia.",0.0,0,https://image.tmdb.org/t/p/w500/iTFMlTP6jOesEHFNYWneHYXmv9o.jpg
621793,House Girl,2016-11-13,,2.2937,False,Jennifer is a British-Ghanaian girl who visits Ghana for the first time and experiences her Aunty Barbara treating the domestic worker Efua very harshly.,0.0,0,https://image.tmdb.org/t/p/w500/b4YpU86613K2jia1S6vGiw4Ibf6.jpg
664301,I Used to Go Here,2020-09-17,Comedy|Drama|Romance,2.1427,False,"Following the lackluster launch of her debut novel, 35-year-old writer Kate Conklin receives an invitation from her former professor and old crush to speak at her alma mater. With her book tour canceled and her ego deflated, Kate takes the trip, hoping it will give her the morale boost she sorely needs. Instead, she falls into a comical regression—from misadventures with eccentric 20-year-olds to feelings of jealousy toward her former professor’s new favorite student.",5.6,77,https://image.tmdb.org/t/p/w500/7cN1YBcuBKrxdtxUDig29cXKfKR.jpg
1162337,Blue Eyed Girl,2025-11-21,Drama|Comedy|Romance,2.3886,False,"Fortysomething Jane Messina is forced to re-evaluate her life after returning home to visit her two sisters and her sick father, making her wonder what could have been with her first love.",6.083,6,https://image.tmdb.org/t/p/w500/eznMwD1AyNK4fAqhKnAdQFoJWgm.jpg
1538573,Cleopatra's Final Secret,2025-09-25,Documentary|History,4.0601,False,"After 20 years seeking Cleopatra's tomb, archaeologist K. Martinez's search shifts to an underwater Mediterranean site. She's joined by Titanic finder Bob Ballard, Egyptian Navy and dive teams to explore the location.",7.773,22,https://image.tmdb.org/t/p/w500/3S1f8REqAu3kUjN6M8hWAgdQh8s.jpg
152795,The Congress,2013-07-03,Drama|Science Fiction|Animation,1.8947,False,"An aging, out-of-work actress accepts one last job, though the consequences of her decision affect her in ways she didn't consider.",6.425,586,https://image.tmdb.org/t/p/w500/oeT9rwfCBayxgVoUn1yZGmkZlUq.jpg
75204,Imaginaerum,2012-11-23,Fantasy|Drama,1.8982,False,"Imaginaerum tells the story of an elderly composer, Tom, who suffers from severe dementia. As he has had the disease for years and has regressed into childhood, he remembers practically nothing from his adult life. His music, friends, all his past including the memory of his daughter are a blur in his fragile mind. All he has left is the imagination of a ten year old boy. As he drifts away into coma, it seems impossible to get back what he has lost. Or is it?",5.7,170,https://image.tmdb.org/t/p/w500/46VRjkR9CeSmnbIY1KGCi13YBWY.jpg
13988,The Art of War II: Betrayal,2008-08-12,Action|Thriller,1.9559,False,Agent Neil Shaw is called out of retirement and finds himself in the midst of a plot to assassinate several leading Senators with himself set-up to take the rap for a recent killing,4.686,121,https://image.tmdb.org/t/p/w500/gJmkrZSJmPckuB3uwhZTOqZIRDo.jpg
1534475,Escape Room,2025-08-22,Music,2.149,False,The short film accompanying Teyana Taylor's album of the same name.,8.2,3,https://image.tmdb.org/t/p/w500/2EFuoUqLmwpIBstPLR2YyiyCdGK.jpg
1060090,The Collective,2023-08-04,Action|Thriller,1.5169,False,"A group of righteous assassins called The Collective take aim at a highly sophisticated human trafficking ring backed by a network of untouchable billionaires. With their backs against the wall, The Collective has no choice but to put their most important mission in the hands of rookie assassin, Sam Alexander.",5.548,165,https://image.tmdb.org/t/p/w500/Ah9H6Sj434nJiZpTPQrovHaEePV.jpg
1132324,Lionel Messi: Destiny,2023-05-27,Documentary,1.9774,False,Behind-the-scenes documentary about how Lionel Messi succeeded in lifting the World Cup – the only trophy to have eluded him in an incredible career.,7.8,61,https://image.tmdb.org/t/p/w500/xFR8Sxvb1isO5UoMIWsXGs95fdk.jpg
1078179,Terminator: Hunter Killer,2021-09-07,Science Fiction|Animation|Horror,0.7736,False,"TERMINATOR: HUNTER KILLER is a proof-of-concept short film, set in the future war of the Terminator-movie universe, as the humans struggle to survive in the post-apocalyptic wasteland following 'Judgment Day'.",8.5,4,https://image.tmdb.org/t/p/w500/pD3YUsXZ4SGuwQkmyfqZr9ln1GK.jpg
87499,The East,2013-05-31,Drama|Thriller,1.6451,False,An operative for an elite private intelligence firm finds her priorities irrevocably changed after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,6.544,866,https://image.tmdb.org/t/p/w500/qTJPT1jFz94vSkmiHMUxQTfQsL7.jpg
774714,Out of Death,2021-07-16,Action|Thriller|Crime,1.5603,False,"As Shannon, a woman who wants to put her father's ashes away in the woods witnesses a corrupt cop dealing drugs with a junkie, she has to try and run away after she gets rampaged by two discreditable cops after they see her taking secret photographs of their crime maneuver. They then do a cat-and-mouse game around the woods as Shannon teams up with a retired sheriff along the way for more reinforcement. It's just a diversion of survival and egalitarianism.",5.352,277,https://image.tmdb.org/t/p/w500/zan6xYKNGKgkp2hFajU398I1iTD.jpg
724665,"Confess, Fletch",2022-09-16,Comedy|Mystery|Crime,1.7847,False,"The roguishly charming and endlessly troublesome Fletch becomes the prime suspect in a murder case while searching for a stolen art collection. The only way to prove his innocence? Find out which of the long list of suspects is the culprit - from the eccentric art dealer and a missing playboy to a crazy neighbor and Fletch’s Italian girlfriend. Crime, in fact, has never been this disorganized.",6.218,403,https://image.tmdb.org/t/p/w500/h2oyiPu7aql1s1mLDoKBNAH7p3B.jpg
1419826,The World Will Tremble,2025-03-14,Drama|War|History,2.1953,False,"The incredible, untold true story of how a group of prisoners attempt a seemingly impossible escape from the first Nazi death camp in order to provide the first eyewitness account of the Holocaust.",7.469,98,https://image.tmdb.org/t/p/w500/31CKSlZdsvdY8bysV5WeR2YvTim.jpg
1571161,Barbital,2020-03-14,,1.9453,False,A down-on-their luck thrash metal band gets a once in a lifetime gig. But the seeds of animosity have already begun flourishing in their claustrophobic environment.,0.0,0,https://image.tmdb.org/t/p/w500/euo8yPRa1WcFQTnDz04y6j4K4w4.jpg
36234,Timecode,2000-04-28,Drama|Romance,1.8681,False,"A production company begins casting for its next feature, and an up-and-coming actress named Rose tries to manipulate her filmmaker boyfriend, Alex, into giving her a screen test. Alex's wife, Emma, knows about the affair and is considering divorce, while Rose's girlfriend secretly spies on her and attempts to sabotage the relationship. The four storylines in the film were each shot in one take and are shown simultaneously, each taking up a quarter of the screen.",5.556,98,https://image.tmdb.org/t/p/w500/xQWlEjYAJTC8aBHjUzPmFLjZPSp.jpg
67316,Bad Cop,2009-11-03,Action|Thriller,2.515,False,"A cop Angel Almaraz saves the life of a local crime boss who, in return, offers him a job as part of his security. Almaraz accepts but soon has doubts.",2.9,10,https://image.tmdb.org/t/p/w500/yjjrgylUyDdY1i1gzAwshVh3wlQ.jpg
939979,Paradise Highway,2022-07-29,Thriller|Crime|Drama,1.7958,False,"A truck driver has been forced to smuggle illicit cargo to save her brother from a deadly prison gang. With FBI operatives hot on her trail, Sally's conscience is challenged when the final package turns out to be a teenage girl.",5.9,207,https://image.tmdb.org/t/p/w500/2ahZgaFAbWoKMfJHhmhZDrdStgD.jpg
1632896,A Quiet Night In,2014-02-12,Drama|Comedy,1.6648,False,Gerald owns a beautiful house with lots of beautiful things in it. Beautiful things that are also extremely valuable. The kind of things that might just become the target of an audacious criminal enterprise.,0.0,0,https://image.tmdb.org/t/p/w500/7pZLewmo1GnB18cBhFxwWPVPnIM.jpg
1296220,Mashup Movie,2009-01-01,Comedy,2.1254,False,"A Mashup comedy thriller using old movies re-edited and re-dubbed by some of the best comedy talent in the UK. The Falcon, an English detective and part-time impressionist, working in Los Angeles, becomes embroiled in an alien plot to destroy the world when his voice is used to redub Barack Obama. With the assistance of Sherlock Holmes and pornstar Barrett Blade, the Falcon sets out to stop Obama making a speech in which, unwittingly, he will insult the major nations of the world and spark a global war. This insane, unique piece of storytelling stars the greatest cast ever assembled in a movie including Cary Grant, Basil Rathbone, Tom Conway, Marilyn Monroe, Steve Reeves, Jack Nicholson, John Wayne and Rosalind Russell.",0.0,0,
1368256,Formative Years,2023-11-19,Drama,1.983,False,After a high school boy finds himself unwillingly involved in his classmate's fatal accident he is forced to confront the lingering emotions of his troubled past.,0.0,0,
97889,The Greenskeeper,2002-05-01,Horror|Comedy,2.0171,False,An assistant greenskeeper invites friends for a country club birthday party. A killer dressed as a greenskeeper crashes the party and kills people with golf tools.,3.2,18,https://image.tmdb.org/t/p/w500/pBdA3N3HQPXl9umZf1GSlPNWJsE.jpg
67315,Paris,2003-06-06,Drama|Thriller|Romance,2.001,False,"Paris follows rookie detective Jason Bartok on his disturbing journey through the shadowy underworld of Los Angeles and Las Vegas, illuminated only by a sweet but short-lived romance with a strikingly beautiful, enigmatic woman. As the tale unfolds, Jason accidentally shoots his corrupt partner, Leon, grabbing stolen money from the crime scene at the older policeman's urging. The guilt-ridden young man quickly takes to the road to track down Leon's lover, Linda/Shen Li, an illegal Chinese immigrant, to deliver the bag of cash to her. Jason's search takes in seedy motels and rough bars, an L.A. massage parlor and a Nevada ranch, until finally in a dingy Vegas dive, he discovers the irresistible Linda, a sparkling jewel ensnared by the sex trade. Stalked by thugs, the money's ""rightful owners"", Jason and Linda are thrust together to make their escape through the haunting landscape that is the California desert.",3.0,5,https://image.tmdb.org/t/p/w500/iztcT4MVu13fVg3TiWsvDDd80Er.jpg
12411,Disgrace,2008-09-06,Crime|Drama,2.1847,False,"Disgrace is the story of a South African professor of English who loses everything: his reputation, his job, his peace of mind, his good looks, his dreams of artistic success, and finally even his ability to protect his cherished daughter. After having an affair with a student, he moves to the Eastern Cape, where he gets caught up in a mess of post-apartheid politics.",6.2,88,https://image.tmdb.org/t/p/w500/xCM4H72gaXGXvJKcocAx8LKxaQC.jpg
1190012,South Park: Joining the Panderverse,2023-10-27,Animation|Comedy|Science Fiction|TV Movie,2.1065,False,"Cartman's deeply disturbing dreams portend the end of the life he knows and loves. Meanwhile, the adults in South Park are wrestling with their own life decisions, as the advent of AI is turning their world upside down.",7.522,290,https://image.tmdb.org/t/p/w500/18IsRVfs5MkkTcqTGlUAnka6sCh.jpg
780382,The Wolf and the Lion,2021-10-13,Family|Adventure|Drama,2.0452,False,"After her grandfather's death, 20-year-old Alma decides to go back to her childhood home - a little island in the heart of the majestic Canadian forest. Whilst there, she rescues two helpless cubs: a wolf and a lion. They forge an inseparable bond, but their world soon collapses as the forest ranger discovers the animals and takes them away. The two cub brothers must now embark on a treacherous journey across Canada to be reunited with one another and Alma once more.",7.465,505,https://image.tmdb.org/t/p/w500/x3JsrunysUwsIV9XS7hQtZG4knm.jpg
25927,Staten Island,2009-02-07,Drama|Action|Thriller|Crime,1.4316,False,"Sully is desperate to give his unborn son the chance he never had. Jasper wants to escape the mobsters that have infiltrated his life and business. Parmie, a local mob boss, dreams of crushing the competition. All three men live in Staten Island, and once their lives intersect, nothing will ever be the same.",6.013,120,https://image.tmdb.org/t/p/w500/dQ7Fr2amTUigFLH55eTRlzVJL9y.jpg
512173,Mistress Hunter,2018-03-16,Thriller|TV Movie,1.8367,False,"Jackie hires a mistress hunter to come between her husband and his mistress. But when the mistress and her husband wind up dead, Jackie becomes the number one suspect.",5.5,9,https://image.tmdb.org/t/p/w500/UZjLGjSSkNwOQeT1Cg87WzK3Fy.jpg
